Node	Time	CapacityDownPrice
919	7	11.0
919	8	2.0
919	9	2.0
919	10	2.0
919	11	2.0
919	12	2.0
919	13	10.0
919	14	10.0
919	15	10.0
919	16	15.0
919	17	2.0
919	18	2.0
919	19	2.0
919	20	11.0
919	21	14.0
919	22	18.0
919	23	18.0
919	24	18.0
920	1	16.0
920	2	25.0
920	3	25.0
920	4	25.0
920	5	25.0
920	6	25.0
920	7	2.0
920	8	2.0
920	9	3.0
920	10	12.75
920	11	12.75
920	12	2.0
920	13	2.0
920	14	3.5
920	15	50.0
920	16	2.0
920	17	2.0
920	18	2.0
920	19	2.0
920	20	2.0
920	21	2.0
920	22	2.0
920	23	2.0
920	24	2.0
921	1	2.0
921	2	2.0
921	3	2.0
921	4	2.0
921	5	2.0
921	6	2.0
921	7	2.0
921	8	2.0
921	9	3.6
921	10	2.0
921	11	2.0
921	12	2.0
921	13	2.0
921	14	2.0
921	15	2.0
921	16	2.0
921	17	3.6
921	18	3.6
921	19	2.0
921	20	1.9
921	21	1.9
921	22	2.0
921	23	2.0
921	24	2.0
922	1	13.0
922	2	14.0
922	3	18.0
922	4	18.0
922	5	19.0
922	6	19.0
922	7	19.0
922	8	6.0
922	9	15.0
922	10	5.0
922	11	2.0
922	12	2.0
922	13	2.0
922	14	2.0
922	15	9.0
922	16	2.0
922	17	2.0
922	18	2.0
922	19	2.0
922	20	8.0
922	21	8.0
922	22	9.0
922	23	9.0
922	24	9.0
923	1	4.0
923	2	7.0
923	3	7.0
923	4	4.0
923	5	4.0
923	6	5.0
923	7	2.4
923	8	2.4
923	9	2.4
923	10	4.0
923	11	5.0
923	12	10.4
923	13	14.0
923	14	10.4
923	15	4.0
923	16	2.4
923	17	2.0
923	18	2.0
923	19	2.0
923	20	2.0
923	21	2.0
923	22	2.0
923	23	2.0
923	24	20.0
924	1	9.0
924	2	10.0
924	3	12.0
924	4	12.0
924	5	13.0
924	6	11.0
924	7	2.0
924	8	2.0
924	9	2.0
924	10	2.0
924	11	2.0
924	12	3.0
924	13	2.0
924	14	2.0
924	15	2.0
924	16	2.0
924	17	2.0
924	18	2.0
924	19	2.0
924	20	3.0
924	21	2.0
924	22	2.0
924	23	2.0
924	24	2.0
925	1	4.5
925	2	5.0
925	3	5.0
925	4	5.0
925	5	3.5
925	6	3.5
925	7	2.0
925	8	2.0
925	9	2.0
925	10	2.0
925	11	2.5
925	12	4.0
925	13	4.5
925	14	5.0
925	15	4.0
925	16	2.0
925	17	2.0
925	18	2.0
925	19	2.5
925	20	2.5
925	21	2.5
925	22	3.0
925	23	3.0
925	24	2.0
926	1	1.8
926	2	1.8
926	3	1.8
926	4	1.8
926	5	1.8
926	6	2.4
926	7	2.4
926	8	2.4
926	9	3.6
926	10	2.4
926	11	2.4
926	12	2.4
926	13	2.4
926	14	2.4
926	15	2.4
926	16	2.4
926	17	2.4
926	18	2.4
926	19	2.4
926	20	1.8
926	21	1.8
926	22	1.8
926	23	1.8
926	24	1.8
927	1	2.0
927	2	2.0
927	3	2.0
927	4	2.0
927	5	2.0
927	6	2.0
927	7	2.0
927	8	2.0
927	9	2.0
927	10	2.0
927	11	2.0
927	12	2.0
927	13	2.0
927	14	2.0
927	15	1.5
927	16	2.0
927	17	4.0
927	18	2.0
927	19	2.0
927	20	2.0
927	21	2.0
927	22	2.0
927	23	2.0
927	24	2.0
928	1	7.0
928	2	12.0
928	3	12.0
928	4	12.0
928	5	12.0
928	6	10.0
928	7	10.0
928	8	10.0
928	9	10.0
928	10	6.0
928	11	5.0
928	12	8.0
928	13	11.0
928	14	11.0
928	15	11.0
928	16	10.0
928	17	3.5
928	18	3.5
928	19	3.5
928	20	9.0
928	21	9.0
928	22	8.0
928	23	8.0
928	24	8.0
929	1	8.0
929	2	8.0
929	3	8.0
929	4	8.0
929	5	8.0
929	6	8.0
929	7	3.0
929	8	3.0
929	9	3.2
929	10	3.2
929	11	9.0
929	12	15.98
929	13	16.62
929	14	16.0
929	15	13.6
929	16	4.8
929	17	3.2
929	18	3.0
929	19	3.0
929	20	3.0
929	21	7.0
929	22	8.0
929	23	8.0
929	24	16.0
930	1	27.0
930	2	18.0
930	3	18.0
930	4	18.0
930	5	18.0
930	6	14.0
930	7	2.0
930	8	2.0
930	9	2.0
930	10	2.0
930	11	2.0
930	12	2.0
930	13	3.0
930	14	5.0
930	15	5.0
930	16	3.0
930	17	2.0
930	18	2.0
930	19	2.0
930	20	2.0
930	21	2.0
930	22	2.0
930	23	3.0
930	24	2.0
931	1	4.0
931	2	4.0
931	3	4.0
931	4	4.0
931	5	3.0
931	6	2.4
931	7	2.0
931	8	2.0
931	9	2.0
931	10	2.0
931	11	2.0
931	12	4.0
931	13	5.0
931	14	4.0
931	15	2.5
931	16	2.0
931	17	2.0
931	18	2.0
931	19	2.0
931	20	2.0
931	21	2.0
931	22	2.0
931	23	2.0
931	24	19.0
932	1	3.0
932	2	2.4
932	3	3.0
932	4	3.0
932	5	2.4
932	6	2.4
932	7	2.0
932	8	3.0
932	9	2.0
932	10	2.0
932	11	2.0
932	12	2.0
932	13	2.0
932	14	2.0
932	15	2.0
932	16	2.0
932	17	2.0
932	18	2.0
932	19	2.0
932	20	3.0
932	21	3.0
932	22	3.0
932	23	3.0
932	24	3.0
933	1	2.0
933	2	2.0
933	3	2.0
933	4	2.0
933	5	2.0
933	6	2.5
933	7	2.0
933	8	2.0
933	9	2.5
933	10	2.0
933	11	2.0
933	12	2.0
933	13	2.0
933	14	2.5
933	15	2.0
933	16	2.0
933	17	2.5
933	18	2.5
933	19	2.0
933	20	2.0
933	21	2.0
933	22	2.0
933	23	2.0
933	24	2.0
934	1	2.1
934	2	3.5
934	3	3.5
934	4	2.1
934	5	2.0
934	6	2.0
934	7	2.0
934	8	2.0
934	9	2.0
934	10	2.0
934	11	2.0
934	12	2.0
934	13	2.0
934	14	2.1
934	15	2.0
934	16	2.0
934	17	2.0
934	18	2.0
934	19	3.5
934	20	3.5
934	21	2.0
934	22	2.0
934	23	2.0
934	24	2.0
935	1	2.0
935	2	2.0
935	3	2.0
935	4	2.0
935	5	2.0
935	6	2.5
935	7	2.0
935	8	2.0
935	9	2.5
935	10	2.0
935	11	2.0
935	12	2.0
935	13	2.0
935	14	2.5
935	15	2.0
935	16	2.0
935	17	2.5
935	18	2.5
935	19	2.0
935	20	2.0
935	21	2.0
935	22	2.0
935	23	2.0
935	24	2.0
936	1	7.0
936	2	21.0
936	3	17.0
936	4	22.0
936	5	16.0
936	6	6.0
936	7	3.0
936	8	8.0
936	9	3.0
936	10	2.0
936	11	2.0
936	12	2.0
936	13	4.0
936	14	11.3
936	15	9.2
936	16	4.0
936	17	2.0
936	18	2.0
936	19	2.0
936	20	3.0
936	21	2.0
936	22	2.0
936	23	2.0
936	24	4.0
937	1	25.0
937	2	25.0
937	3	25.0
937	4	26.0
937	5	29.0
937	6	27.0
937	7	20.0
937	8	2.0
937	9	6.0
937	10	5.0
937	11	5.0
937	12	7.0
937	13	5.0
937	14	5.0
937	15	6.0
937	16	2.0
937	17	2.0
937	18	2.0
937	19	2.0
937	20	2.0
937	21	2.0
937	22	2.0
937	23	2.0
937	24	4.0
938	1	2.6
938	2	2.0
938	3	2.0
938	4	2.6
938	5	2.6
938	6	3.9
938	7	3.9
938	8	5.2
938	9	5.0
938	10	3.9
938	11	3.9
938	12	3.9
938	13	3.9
938	14	3.9
938	15	3.9
938	16	3.9
938	17	5.2
938	18	5.2
938	19	3.9
938	20	2.6
938	21	2.6
938	22	2.6
938	23	2.6
938	24	3.9
939	1	5.0
939	2	5.0
939	3	6.0
939	4	2.0
939	5	5.0
939	6	2.0
939	7	2.0
939	8	2.0
939	9	2.0
939	10	2.0
939	11	2.0
939	12	2.0
939	13	2.0
939	14	2.0
939	15	2.0
939	16	2.0
939	17	2.0
939	18	2.0
939	19	2.0
939	20	2.0
939	21	2.0
939	22	2.0
939	23	2.0
939	24	2.0
940	1	2.0
940	2	2.0
940	3	2.0
940	4	2.0
940	5	2.0
940	6	2.0
940	7	2.0
940	8	2.0
940	9	2.0
940	10	2.0
940	11	2.0
940	12	2.0
940	13	2.0
940	14	2.0
940	15	2.0
940	16	2.0
940	17	2.0
940	18	2.0
940	19	2.0
940	20	2.0
940	21	2.0
940	22	2.0
940	23	2.0
940	24	2.0
941	1	10.0
941	2	13.0
941	3	22.0
941	4	34.0
941	5	28.0
941	6	29.0
941	7	26.0
941	8	13.0
941	9	10.0
941	10	9.0
941	11	10.0
941	12	10.0
941	13	10.0
941	14	13.0
941	15	11.0
941	16	10.0
941	17	5.0
941	18	7.0
941	19	3.0
941	20	5.0
941	21	5.0
941	22	2.0
941	23	3.0
941	24	3.0
942	1	1.2
942	2	1.2
942	3	1.2
942	4	2.0
942	5	2.0
942	6	2.4
942	7	2.4
942	8	2.4
942	9	3.2
942	10	2.4
942	11	2.4
942	12	2.4
942	13	2.4
942	14	2.4
942	15	2.4
942	16	2.4
942	17	2.4
942	18	2.4
942	19	2.4
942	20	1.2
942	21	1.2
942	22	1.2
942	23	1.2
942	24	1.2
943	1	1.5
943	2	1.5
943	3	1.5
943	4	2.0
943	5	2.0
943	6	2.0
943	7	2.0
943	8	2.0
943	9	2.0
943	10	2.0
943	11	2.0
943	12	2.0
943	13	2.0
943	14	2.0
943	15	2.0
943	16	2.0
943	17	2.0
943	18	2.0
943	19	2.0
943	20	1.5
943	21	1.5
943	22	1.5
943	23	1.5
943	24	1.5
944	1	2.0
944	2	2.0
944	3	2.0
944	4	4.0
944	5	4.0
944	6	3.0
944	7	3.0
944	8	4.0
944	9	73.0
944	10	3.0
944	11	3.0
944	12	4.0
944	13	4.0
944	14	4.0
944	15	3.0
944	16	3.0
944	17	70.0
944	18	17.0
944	19	17.0
944	20	2.0
944	21	2.0
944	22	2.0
944	23	2.0
944	24	2.0
945	1	2.0
945	2	2.0
945	3	2.0
945	4	4.0
945	5	4.0
945	6	3.0
945	7	3.0
945	8	4.0
945	9	73.0
945	10	3.0
945	11	3.0
945	12	4.0
945	13	4.0
945	14	4.0
945	15	3.0
945	16	3.0
945	17	70.0
945	18	17.0
945	19	17.0
945	20	2.0
945	21	2.0
945	22	2.0
945	23	2.0
945	24	2.0
946	1	2.0
946	2	2.0
946	3	2.0
946	4	2.0
946	5	2.0
946	6	2.5
946	7	2.0
946	8	2.0
946	9	2.5
946	10	2.0
946	11	2.0
946	12	2.0
946	13	2.0
946	14	2.5
946	15	2.0
946	16	2.0
946	17	2.5
946	18	2.5
946	19	2.0
946	20	2.0
946	21	2.0
946	22	2.0
946	23	2.0
946	24	2.0
947	1	1.8
947	2	1.8
947	3	1.8
947	4	1.8
947	5	1.8
947	6	2.4
947	7	2.4
947	8	2.4
947	9	3.6
947	10	2.4
947	11	2.4
947	12	2.4
947	13	2.4
947	14	2.4
947	15	2.4
947	16	2.4
947	17	2.4
947	18	2.4
947	19	2.4
947	20	1.8
947	21	1.8
947	22	1.8
947	23	1.8
947	24	1.8
948	1	2.0
948	2	2.0
948	3	2.0
948	4	2.0
948	5	2.0
948	6	2.0
948	7	2.0
948	8	2.0
948	9	2.0
948	10	2.0
948	11	2.0
948	12	2.0
948	13	2.0
948	14	2.0
948	15	2.0
948	16	2.0
948	17	2.0
948	18	2.0
948	19	2.0
948	20	2.0
948	21	2.0
948	22	2.0
948	23	2.0
948	24	2.0
949	1	4.0
949	2	4.0
949	3	4.0
949	4	4.0
949	5	4.0
949	6	4.0
949	7	2.0
949	8	2.0
949	9	2.0
949	10	1.0
949	11	1.5
949	12	1.5
949	13	1.5
949	14	1.5
949	15	1.0
949	16	1.0
949	17	1.0
949	18	1.0
949	19	1.0
949	20	1.0
949	21	1.5
949	22	2.0
949	23	2.0
949	24	2.0
950	1	2.0
950	2	2.0
950	3	2.0
950	4	2.0
950	5	2.0
950	6	2.0
950	7	2.0
950	8	2.0
950	9	2.0
950	10	2.0
950	11	2.0
950	12	2.0
950	13	2.0
950	14	2.0
950	15	2.0
950	16	2.0
950	17	2.0
950	18	2.0
950	19	2.0
950	20	2.0
950	21	2.0
950	22	2.0
950	23	2.0
950	24	2.0
951	1	28.5
951	2	33.75
951	3	33.75
951	4	26.25
951	5	12.0
951	6	2.25
951	7	2.0
951	8	2.0
951	9	2.0
951	10	2.0
951	11	2.0
951	12	3.0
951	13	4.5
951	14	7.0
951	15	3.0
951	16	2.0
951	17	2.0
951	18	2.0
951	19	2.0
951	20	2.0
951	21	2.0
951	22	2.0
951	23	2.0
951	24	2.0
952	1	12.0
952	2	12.0
952	3	13.0
952	4	18.0
952	5	15.0
952	6	13.0
952	7	3.0
952	8	2.0
952	9	2.0
952	10	2.0
952	11	2.0
952	12	2.0
952	13	5.0
952	14	6.0
952	15	7.0
952	16	5.0
952	17	2.0
952	18	2.0
952	19	2.0
952	20	2.0
952	21	2.0
952	22	2.0
952	23	2.0
952	24	2.0
953	1	1.5
953	2	1.3
953	3	1.3
953	4	2.0
953	5	2.0
953	6	2.0
953	7	2.0
953	8	9.0
953	9	10.5
953	10	2.0
953	11	2.0
953	12	9.0
953	13	10.0
953	14	10.0
953	15	2.0
953	16	2.0
953	17	10.5
953	18	10.5
953	19	5.0
953	20	1.5
953	21	1.5
953	22	1.5
953	23	1.5
953	24	2.0
954	1	2.5
954	2	2.5
954	3	2.5
954	4	2.5
954	5	2.5
954	6	2.5
954	7	2.5
954	8	2.5
954	9	15.0
954	10	2.5
954	11	2.5
954	12	2.5
954	13	2.5
954	14	2.5
954	15	2.5
954	16	2.5
954	17	3.5
954	18	15.0
954	19	2.5
954	20	2.5
954	21	2.5
954	22	2.5
954	23	2.5
954	24	2.5
955	1	1.8
955	2	1.8
955	3	1.8
955	4	1.8
955	5	1.8
955	6	2.4
955	7	2.4
955	8	2.4
955	9	3.6
955	10	2.4
955	11	2.4
955	12	2.4
955	13	2.4
955	14	2.4
955	15	2.4
955	16	2.4
955	17	2.4
955	18	2.4
955	19	2.4
955	20	1.8
955	21	1.8
955	22	1.8
955	23	1.8
955	24	1.8
956	1	2.0
956	2	2.0
956	3	2.0
956	4	2.0
956	5	2.0
956	6	2.0
956	7	2.0
956	8	2.0
956	9	2.5
956	10	2.0
956	11	2.0
956	12	2.0
956	13	2.0
956	14	2.0
956	15	2.0
956	16	2.0
956	17	2.5
956	18	2.5
956	19	2.0
956	20	2.0
956	21	2.0
956	22	2.0
956	23	2.0
956	24	2.0
957	1	2.0
957	2	3.0
957	3	3.0
957	4	2.7
957	5	2.0
957	6	2.0
957	7	2.0
957	8	2.0
957	9	2.0
957	10	2.0
957	11	2.0
957	12	2.0
957	13	2.0
957	14	2.0
957	15	2.0
957	16	2.0
957	17	2.0
957	18	1.8
957	19	2.0
957	20	2.0
957	21	2.0
957	22	2.0
957	23	2.0
957	24	2.5
958	1	9.0
958	2	10.0
958	3	12.0
958	4	12.0
958	5	13.0
958	6	11.0
958	7	2.0
958	8	2.0
958	9	2.0
958	10	2.0
958	11	2.0
958	12	3.0
958	13	2.0
958	14	2.0
958	15	2.0
958	16	2.0
958	17	2.0
958	18	2.0
958	19	2.0
958	20	3.0
958	21	2.0
958	22	2.0
958	23	2.0
958	24	2.0
959	1	2.0
959	2	2.0
959	3	2.0
959	4	2.0
959	5	2.0
959	6	2.0
959	7	2.0
959	8	2.0
959	9	2.0
959	10	2.0
959	11	2.0
959	12	2.0
959	13	2.0
959	14	2.0
959	15	2.0
959	16	2.0
959	17	2.0
959	18	2.0
959	19	2.0
959	20	2.0
959	21	2.0
959	22	2.0
959	23	2.0
959	24	2.0
960	1	2.0
960	2	3.0
960	3	3.0
960	4	3.0
960	5	16.0
960	6	2.0
960	7	2.0
960	8	2.0
960	9	2.0
960	10	2.0
960	11	2.0
960	12	2.0
960	13	2.0
960	14	2.0
960	15	2.0
960	16	2.0
960	17	2.0
960	18	2.0
960	19	2.0
960	20	2.0
960	21	2.0
960	22	2.0
960	23	2.0
960	24	4.0
961	1	2.0
961	2	3.0
961	3	3.0
961	4	2.0
961	5	2.0
961	6	2.0
961	7	2.0
961	8	2.0
961	9	2.0
961	10	2.0
961	11	2.0
961	12	2.0
961	13	2.0
961	14	2.0
961	15	3.0
961	16	2.0
961	17	2.0
961	18	2.0
961	19	2.0
961	20	2.0
961	21	2.0
961	22	2.0
961	23	2.0
961	24	4.0
962	1	10.0
962	2	13.2
962	3	13.2
962	4	13.2
962	5	13.2
962	6	12.2
962	7	12.0
962	8	2.0
962	9	2.0
962	10	2.0
962	11	2.0
962	12	2.0
962	13	2.4
962	14	3.0
962	15	9.0
962	16	3.0
962	17	2.0
962	18	2.0
962	19	2.0
962	20	2.0
962	21	2.0
962	22	2.0
962	23	2.0
962	24	3.0
963	1	11.0
963	2	12.0
963	3	12.0
963	4	10.0
963	5	9.0
963	6	9.0
963	7	4.0
963	8	2.0
963	9	2.0
963	10	2.0
963	11	2.0
963	12	2.0
963	13	2.0
963	14	2.0
963	15	2.0
963	16	2.0
963	17	2.0
963	18	2.0
963	19	2.0
963	20	2.0
963	21	2.0
963	22	2.0
963	23	4.0
963	24	3.0
964	1	3.0
964	2	5.6
964	3	5.6
964	4	3.2
964	5	4.0
964	6	4.0
964	7	2.4
964	8	2.0
964	9	2.0
964	10	2.0
964	11	2.4
964	12	2.0
964	13	2.0
964	14	2.0
964	15	2.0
964	16	2.0
964	17	2.0
964	18	2.0
964	19	2.0
964	20	2.0
964	21	2.0
964	22	2.0
964	23	2.0
964	24	3.0
965	1	1.5
965	2	1.5
965	3	1.5
965	4	2.0
965	5	2.0
965	6	2.0
965	7	2.0
965	8	2.0
965	9	2.0
965	10	2.0
965	11	2.0
965	12	2.0
965	13	2.0
965	14	2.0
965	15	2.0
965	16	2.0
965	17	2.0
965	18	2.0
965	19	2.0
965	20	1.5
965	21	1.5
965	22	1.5
965	23	1.5
965	24	1.5
966	1	1.5
966	2	1.5
966	3	1.5
966	4	2.0
966	5	2.0
966	6	2.0
966	7	2.0
966	8	2.0
966	9	2.0
966	10	2.0
966	11	2.0
966	12	2.0
966	13	2.0
966	14	2.0
966	15	2.0
966	16	2.0
966	17	2.0
966	18	2.0
966	19	2.0
966	20	1.5
966	21	1.5
966	22	1.5
966	23	1.5
966	24	1.5
967	1	2.0
967	2	2.0
967	3	2.0
967	4	2.0
967	5	2.0
967	6	2.0
967	7	2.0
967	8	2.0
967	9	2.0
967	10	2.0
967	11	2.0
967	12	2.0
967	13	2.0
967	14	2.0
967	15	2.0
967	16	2.0
967	17	2.0
967	18	2.0
967	19	2.0
967	20	2.0
967	21	2.0
967	22	2.0
967	23	2.0
967	24	2.0
968	1	2.0
968	2	2.0
968	3	2.0
968	4	2.0
968	5	2.0
968	6	2.0
968	7	2.0
968	8	2.0
968	9	3.6
968	10	2.0
968	11	2.0
968	12	2.0
968	13	2.0
968	14	2.0
968	15	2.0
968	16	2.0
968	17	3.6
968	18	3.6
968	19	2.0
968	20	1.9
968	21	1.9
968	22	2.0
968	23	2.0
968	24	2.0
969	1	10.0
969	2	13.2
969	3	13.2
969	4	13.2
969	5	13.2
969	6	12.2
969	7	12.0
969	8	2.0
969	9	2.0
969	10	2.0
969	11	2.0
969	12	2.0
969	13	2.4
969	14	3.0
969	15	9.0
969	16	3.0
969	17	2.0
969	18	2.0
969	19	2.0
969	20	2.0
969	21	2.0
969	22	2.0
969	23	2.0
969	24	3.0
970	1	2.0
970	2	3.0
970	3	3.0
970	4	2.7
970	5	2.0
970	6	2.0
970	7	2.0
970	8	2.0
970	9	2.0
970	10	2.0
970	11	2.0
970	12	2.0
970	13	2.0
970	14	2.0
970	15	2.0
970	16	2.0
970	17	2.0
970	18	1.8
970	19	2.0
970	20	2.0
970	21	2.0
970	22	2.0
970	23	2.0
970	24	2.5
971	1	7.0
971	2	12.0
971	3	12.0
971	4	12.0
971	5	12.0
971	6	10.0
971	7	10.0
971	8	10.0
971	9	10.0
971	10	6.0
971	11	5.0
971	12	8.0
971	13	11.0
971	14	11.0
971	15	11.0
971	16	10.0
971	17	3.5
971	18	3.5
971	19	3.5
971	20	9.0
971	21	9.0
971	22	8.0
971	23	8.0
971	24	8.0
972	1	12.0
972	2	12.0
972	3	13.0
972	4	18.0
972	5	15.0
972	6	13.0
972	7	3.0
972	8	2.0
972	9	2.0
972	10	2.0
972	11	2.0
972	12	2.0
972	13	5.0
972	14	6.0
972	15	7.0
972	16	5.0
972	17	2.0
972	18	2.0
972	19	2.0
972	20	2.0
972	21	2.0
972	22	2.0
972	23	2.0
972	24	2.0
973	1	2.0
973	2	2.0
973	3	2.0
973	4	2.0
973	5	2.0
973	6	2.0
973	7	2.5
973	8	2.5
973	9	2.5
973	10	2.5
973	11	2.5
973	12	2.5
973	13	2.5
973	14	2.5
973	15	2.5
973	16	2.5
973	17	2.5
973	18	2.5
973	19	2.5
973	20	2.0
973	21	2.0
973	22	2.0
973	23	2.0
973	24	2.0
974	1	17.0
974	2	17.0
974	3	17.0
974	4	17.0
974	5	17.0
974	6	17.0
974	7	17.0
974	8	15.0
974	9	15.0
974	10	15.0
974	11	7.0
974	12	14.0
974	13	14.0
974	14	15.0
974	15	14.0
974	16	14.0
974	17	4.0
974	18	4.0
974	19	3.0
974	20	2.0
974	21	3.0
974	22	12.0
974	23	12.0
974	24	13.0
975	1	9.0
975	2	10.0
975	3	11.0
975	4	10.0
975	5	11.0
975	6	8.0
975	7	7.0
975	8	6.0
975	9	4.0
975	10	2.0
975	11	5.0
975	12	4.0
975	13	5.0
975	14	10.0
975	15	17.0
975	16	7.0
975	17	2.0
975	18	2.0
975	19	2.0
975	20	4.0
975	21	4.0
975	22	3.0
975	23	5.0
975	24	6.0
976	1	19.0
976	2	22.0
976	3	23.0
976	4	25.0
976	5	25.0
976	6	23.0
976	7	2.0
976	8	6.05
976	9	6.95
976	10	7.56
976	11	6.95
976	12	2.0
976	13	3.5
976	14	5.0
976	15	5.0
976	16	3.0
976	17	4.0
976	18	11.0
976	19	19.0
976	20	25.0
976	21	28.0
976	22	30.0
976	23	31.0
976	24	32.0
977	1	8.0
977	2	8.0
977	3	8.0
977	4	8.0
977	5	8.0
977	6	8.0
977	7	3.0
977	8	3.0
977	9	3.2
977	10	3.2
977	11	9.0
977	12	15.98
977	13	16.62
977	14	16.0
977	15	13.6
977	16	4.8
977	17	3.2
977	18	3.0
977	19	3.0
977	20	3.0
977	21	7.0
977	22	8.0
977	23	8.0
977	24	16.0
978	1	2.0
978	2	2.0
978	3	2.0
978	4	2.0
978	5	2.0
978	6	2.0
978	7	2.0
978	8	2.0
978	9	2.5
978	10	2.0
978	11	2.0
978	12	2.0
978	13	2.0
978	14	2.0
978	15	2.0
978	16	2.0
978	17	14.0
978	18	2.5
978	19	2.0
978	20	2.0
978	21	2.0
978	22	2.0
978	23	2.0
978	24	2.0
979	1	38.0
979	2	40.0
979	3	40.0
979	4	40.0
979	5	40.0
979	6	40.0
979	7	40.0
979	8	25.0
979	9	24.0
979	10	23.0
979	11	22.0
979	12	23.0
979	13	27.0
979	14	27.0
979	15	27.0
979	16	26.0
979	17	12.0
979	18	13.0
979	19	5.0
979	20	20.0
979	21	20.0
979	22	20.0
979	23	22.0
979	24	23.0
980	1	10.0
980	2	13.0
980	3	22.0
980	4	34.0
980	5	28.0
980	6	29.0
980	7	26.0
980	8	13.0
980	9	10.0
980	10	9.0
980	11	10.0
980	12	10.0
980	13	10.0
980	14	13.0
980	15	11.0
980	16	10.0
980	17	5.0
980	18	7.0
980	19	3.0
980	20	5.0
980	21	5.0
980	22	2.0
980	23	3.0
980	24	3.0
981	1	25.0
981	2	26.0
981	3	26.0
981	4	27.0
981	5	27.0
981	6	28.0
981	7	29.0
981	8	22.0
981	9	22.0
981	10	21.0
981	11	20.0
981	12	22.0
981	13	26.0
981	14	25.0
981	15	25.0
981	16	25.0
981	17	6.5
981	18	5.0
981	19	5.0
981	20	5.0
981	21	5.0
981	22	20.0
981	23	22.0
981	24	24.0
982	1	18.12
982	2	21.0
982	3	28.0
982	4	28.0
982	5	25.9
982	6	25.2
982	7	21.7
982	8	19.6
982	9	14.0
982	10	12.0
982	11	7.0
982	12	7.0
982	13	7.7
982	14	5.6
982	15	4.2
982	16	5.0
982	17	2.1
982	18	2.0
982	19	2.0
982	20	2.0
982	21	2.0
982	22	2.1
982	23	2.1
982	24	4.2
983	1	3.0
983	2	4.0
983	3	4.0
983	4	3.0
983	5	4.0
983	6	4.0
983	7	2.0
983	8	2.0
983	9	2.0
983	10	2.0
983	11	2.0
983	12	2.0
983	13	2.0
983	14	2.0
983	15	2.0
983	16	2.0
983	17	2.0
983	18	2.0
983	19	2.0
983	20	2.0
983	21	2.0
983	22	2.0
983	23	2.0
983	24	2.6
984	1	10.0
984	2	9.0
984	3	9.0
984	4	9.0
984	5	9.0
984	6	5.0
984	7	2.0
984	8	2.0
984	9	2.0
984	10	2.0
984	11	2.0
984	12	2.0
984	13	2.0
984	14	2.0
984	15	2.0
984	16	2.0
984	17	2.0
984	18	2.0
984	19	2.0
984	20	2.0
984	21	2.0
984	22	2.0
984	23	2.0
984	24	2.0
985	1	27.0
985	2	18.0
985	3	18.0
985	4	18.0
985	5	18.0
985	6	14.0
985	7	2.0
985	8	2.0
985	9	2.0
985	10	2.0
985	11	2.0
985	12	2.0
985	13	3.0
985	14	5.0
985	15	5.0
985	16	3.0
985	17	2.0
985	18	2.0
985	19	2.0
985	20	2.0
985	21	2.0
985	22	2.0
985	23	3.0
985	24	2.0
986	1	2.5
986	2	1.0
986	3	1.0
986	4	2.5
986	5	2.5
986	6	2.5
986	7	2.5
986	8	2.5
986	9	37.0
986	10	2.5
986	11	2.5
986	12	2.5
986	13	2.5
986	14	2.5
986	15	2.5
986	16	2.5
986	17	37.0
986	18	4.5
986	19	2.5
986	20	2.5
986	21	2.0
986	22	2.5
986	23	2.5
986	24	2.5
987	1	12.0
987	2	11.0
987	3	16.0
987	4	18.0
987	5	17.0
987	6	17.0
987	7	7.0
987	8	2.0
987	9	2.0
987	10	2.0
987	11	2.0
987	12	2.0
987	13	2.0
987	14	2.0
987	15	2.0
987	16	2.0
987	17	2.0
987	18	2.0
987	19	2.0
987	20	2.0
987	21	2.0
987	22	7.0
987	23	9.0
987	24	10.0
988	1	2.0
988	2	3.0
988	3	3.5
988	4	3.5
988	5	2.5
988	6	3.0
988	7	2.0
988	8	2.0
988	9	2.0
988	10	2.0
988	11	2.0
988	12	2.0
988	13	2.0
988	14	2.0
988	15	2.0
988	16	2.0
988	17	2.0
988	18	2.0
988	19	2.0
988	20	2.0
988	21	2.0
988	22	2.0
988	23	2.0
988	24	2.0
989	1	10.0
989	2	10.0
989	3	10.0
989	4	10.0
989	5	10.0
989	6	9.0
989	7	9.0
989	8	2.0
989	9	2.0
989	10	2.0
989	11	2.0
989	12	2.0
989	13	3.5
989	14	5.0
989	15	5.5
989	16	3.5
989	17	2.0
989	18	2.0
989	19	2.0
989	20	8.0
989	21	8.0
989	22	9.0
989	23	9.0
989	24	10.0
990	1	4.0
990	2	5.0
990	3	5.0
990	4	5.0
990	5	6.0
990	6	6.0
990	7	4.0
990	8	2.0
990	9	2.0
990	10	2.0
990	11	3.0
990	12	3.0
990	13	3.0
990	14	3.0
990	15	3.0
990	16	2.0
990	17	2.0
990	18	2.0
990	19	3.0
990	20	3.0
990	21	4.0
990	22	4.0
990	23	4.0
990	24	9.0
991	1	15.0
991	2	3.0
991	3	3.0
991	4	4.0
991	5	5.0
991	6	3.0
991	7	15.0
991	8	4.2
991	9	3.0
991	10	2.0
991	11	2.0
991	12	2.0
991	13	3.0
991	14	15.0
991	15	15.0
991	16	15.0
991	17	2.0
991	18	2.0
991	19	2.0
991	20	2.0
991	21	2.0
991	22	3.0
991	23	15.0
991	24	2.0
992	1	4.0
992	2	7.0
